Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_MI,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_Ent_Cd,Rndrng_Prvdr_St1,Rndrng_Prvdr_St2,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Rndrng_Prvdr_Cntry,Rndrng_Prvdr_Type,Rndrng_Prvdr_Mdcr_Prtcptg_Ind,HCPCS_Cd,HCPCS_Desc,HCPCS_Drug_Ind,Place_Of_Srvc,Tot_Benes,Tot_Srvcs,Tot_Bene_Day_Srvcs,Avg_Sbmtd_Chrg,Avg_Mdcr_Alowd_Amt,Avg_Mdcr_Pymt_Amt,Avg_Mdcr_Stdzd_Amt
1003000134,Cibull,Thomas,L,M.D.,I,2650 Ridge Ave,Evanston Hospital,Evanston,IL,17,60201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88313,Special stained specimen slides to examine tissue including interpretation and report,N,F,68,189,71,68,12.278888889,9.8282539683,9.3123809524
1003000134,Cibull,Thomas,L,M.D.,I,2650 Ridge Ave,Evanston Hospital,Evanston,IL,17,60201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88321,Surgical pathology consultation and report on referred slides prepared elsewhere,N,F,25,25,25,278,87.0728,63.1756,58.9508
1003000134,Cibull,Thomas,L,M.D.,I,2650 Ridge Ave,Evanston Hospital,Evanston,IL,17,60201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88323,Surgical pathology consultation and report on referred material requiring preparation of slides,N,F,13,14,14,278,87.93,70.38,67.687142857
1003000134,Cibull,Thomas,L,M.D.,I,2650 Ridge Ave,Evanston Hospital,Evanston,IL,17,60201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88342,"Special stained specimen slides to examine tissue, initial procedure",N,F,20,22,21,147,35.191818182,28.170909091,26.890909091
1003000134,Cibull,Thomas,L,M.D.,I,2650 Ridge Ave,Evanston Hospital,Evanston,IL,17,60201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88344,"Special stained specimen slides to examine tissue, each multiplex procedure",N,F,308,517,331,127.24564797,38.555667311,27.730773694,26.505396518
1003000134,Cibull,Thomas,L,M.D.,I,2650 Ridge Ave,Evanston Hospital,Evanston,IL,17,60201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88346,"Antibody evaluation, initial single antibody stain procedure",N,F,78,83,82,175,36.051807229,28.91626506,27.713253012
1003000134,Cibull,Thomas,L,M.D.,I,2650 Ridge Ave,Evanston Hospital,Evanston,IL,17,60201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88348,Electron microscopy for diagnosis,N,F,43,44,44,350,77.220454545,62.001136364,59.848181818
1003000134,Cibull,Thomas,L,M.D.,I,2650 Ridge Ave,Evanston Hospital,Evanston,IL,17,60201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88350,"Antibody evaluation, each additional single antibody stain procedure",N,F,76,458,80,93,29.298275109,23.451921397,22.316331878
1003000134,Cibull,Thomas,L,M.D.,I,2650 Ridge Ave,Evanston Hospital,Evanston,IL,17,60201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,88381,"Preparation of specimen, manual",N,F,14,17,14,179,24.088823529,19.28,18.331176471
1003000134,Cibull,Thomas,L,M.D.,I,2650 Ridge Ave,Evanston Hospital,Evanston,IL,17,60201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Pathology,Y,G0452,Molecular pathology procedure; physician interpretation and report,N,F,15,17,15,103,48.28,38.65,36.67
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,27096,Injection of anesthetic or steroid into joint between lower spine and hip bone using imaging guidance,N,F,11,12,12,254.83333333,112.87166667,81.875,84.338333333
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,62323,Injection of substance into lower spine canal using imaging guidance,N,F,23,28,28,161,95.092857143,70.620714286,72.5375
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,62323,Injection of substance into lower spine canal using imaging guidance,N,O,23,25,25,907.36,146.076,116.3844,117.0044
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,64483,"Injection of anesthetic and/or steroid drug into sacral spine nerve root using imaging guidance, single level",N,F,16,19,19,361.84210526,122.79789474,90.831578947,93.7
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,64493,"Injection of lower or sacral spine facet joint using imaging guidance, single level",N,F,28,44,44,295.13636364,126.94477273,94.961363636,97.937045455
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,64493,"Injection of lower or sacral spine facet joint using imaging guidance, single level",N,O,29,42,42,861.95238095,166.01880952,128.04809524,129.38190476
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,64494,"Injection of lower or sacral spine facet joint using imaging guidance, second level",N,F,27,43,43,166.04651163,73.521860465,55.789069767,56.983255814
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,64494,"Injection of lower or sacral spine facet joint using imaging guidance, second level",N,O,28,40,40,463.075,91.563,72.95175,73.2205
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,64628,"Heat destruction of intraosseous basivertebral nerve in bones of spine in lower back, first two bones",N,F,14,14,14,747,443.64,353.47,362.11
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,64629,Heat destruction of intraosseous basivertebral nerve in additional bone of spine in lower back,N,F,13,13,13,350,207.54,165.36,167.91
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,64635,"Destruction of lower or sacral spinal facet joint nerves using imaging guidance, single facet joint",N,F,26,26,26,708.11538462,271.71576923,207.90115385,214.21884615
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,64635,"Destruction of lower or sacral spinal facet joint nerves using imaging guidance, single facet joint",N,O,28,29,29,1072.7586207,302.13068966,240.72068966,246.33724138
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,64636,"Destruction of lower or sacral spinal facet joint nerves using imaging guidance, each additional facet joint",N,F,26,26,26,188.30769231,84.216538462,67.098846154,68.451153846
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,64636,"Destruction of lower or sacral spinal facet joint nerves using imaging guidance, each additional facet joint",N,O,28,29,29,335.72413793,84.917586207,67.658275862,68.545517241
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,99152,"Use of a drug to induce depression of consciousness by physician performing a procedure (5 years or older), initial 15 minutes",N,F,48,57,57,19,12.034385965,8.9024561404,9.1938596491
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,99152,"Use of a drug to induce depression of consciousness by physician performing a procedure (5 years or older), initial 15 minutes",N,O,41,47,47,36.872340426,12.19,9.71,9.83
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,99203,"New patient office or other outpatient visit, 30-44 minutes",N,O,11,11,11,266.18181818,109.16545455,73.409090909,75.363636364
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,F,19,19,19,198,128.81684211,92.317368421,94.556315789
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,O,44,44,44,322.63636364,161.00227273,122.23590909,125.40386364
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,F,41,57,57,98,62.726315789,47.484561404,49.549649123
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,63,89,89,136.06741573,84.467303371,60.496629213,64.892247191
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,F,60,91,91,144,91.109340659,64.627032967,69.321318681
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,127,276,276,346.15942029,127.19333333,93.841449275,93.372101449
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,99215,"Established patient office or other outpatient visit, 40-54 minutes",N,F,16,16,16,214,122.3825,78.19125,96.691875
1003000142,Khalil,Rashid,,M.D.,I,4126 N Holland Sylvania Rd,Suite 220,Toledo,OH,39,43623,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Anesthesiology,Y,J1100,"Injection, dexamethasone sodium phosphate, 1 mg",Y,O,14,160,16,14.25,0.123375,0.0984375,0.0984375
1003000423,Velotta,Jennifer,A,M.D.,I,11100 Euclid Ave,,Cleveland,OH,39,44106,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Obstetrics & Gynecology,Y,81002,"Urinalysis, manual test",N,O,17,17,17,10,3.41,3.41,3.41
1003000423,Velotta,Jennifer,A,M.D.,I,11100 Euclid Ave,,Cleveland,OH,39,44106,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Obstetrics & Gynecology,Y,G0101,Cervical or vaginal cancer screening; pelvic and clinical breast examination,N,O,43,43,43,50,37.1,37.1,38.86
1003000423,Velotta,Jennifer,A,M.D.,I,11100 Euclid Ave,,Cleveland,OH,39,44106,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Obstetrics & Gynecology,Y,Q0091,"Screening papanicolaou smear; obtaining, preparing and conveyance of cervical or vaginal smear to laboratory",N,O,15,15,15,60,40.25,40.25,42.84
1003000480,Rothchild,Kevin,B,MD,I,12605 E 16th Ave,,Aurora,CO,08,80045,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,General Surgery,Y,99202,"New patient office or other outpatient visit, 15-29 minutes",N,F,12,12,12,203,48.49,38.81,37.73
1003000480,Rothchild,Kevin,B,MD,I,12605 E 16th Ave,,Aurora,CO,08,80045,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,General Surgery,Y,99203,"New patient office or other outpatient visit, 30-44 minutes",N,F,11,11,11,325,83.389090909,60.672727273,59.172727273
1003000480,Rothchild,Kevin,B,MD,I,12605 E 16th Ave,,Aurora,CO,08,80045,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,General Surgery,Y,99212,"Established patient office or other outpatient visit, 10-19 minutes",N,F,25,26,26,141,35.825769231,26.193461538,25.479230769
1003000480,Rothchild,Kevin,B,MD,I,12605 E 16th Ave,,Aurora,CO,08,80045,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,General Surgery,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,F,11,11,11,263,66.63,53.32,51.8
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,81002,"Urinalysis, manual test",N,O,32,35,35,10,3.41,3.41,3.41
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,90662,"Influenza vaccine split virus, preservative free",Y,O,80,81,81,92.851851852,71.762592593,71.762592593,71.762592593
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,90677,"Pneumococcal conjugate vaccine, 20 valent (pcv20), for intramuscular use",Y,O,25,25,25,354.64,282.1156,282.1156,282.1156
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,93000,Routine electrocardiogram (ecg) using at least 12 leads with interpretation and report,N,O,31,31,31,91.838709677,15.361935484,11.091612903,10.31483871
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99203,"New patient office or other outpatient visit, 30-44 minutes",N,O,12,12,12,211.5,118.605,78.409166667,72.741666667
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,44,49,49,144.71428571,94.218163265,62.312653061,58.862653061
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,331,708,708,212.94915254,133.88491525,90.543121469,85.166497175
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99215,"Established patient office or other outpatient visit, 40-54 minutes",N,O,15,15,15,279.73333333,188.49266667,110.49133333,103.45866667
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99495,Transitional care management services for problem of at least moderate complexity,N,O,15,17,17,348.11764706,211.36235294,162.20588235,154.31823529
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99496,Transitional care management services for problem of high complexity,N,O,16,18,18,452.61111111,291.89,233.42,218.12
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,G0008,Administration of influenza virus vaccine,N,O,84,85,85,36.952941176,29.45,29.45,19.93
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,G0009,Administration of pneumococcal vaccine,N,O,25,25,25,36.56,29.45,29.45,19.93
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,G0402,"Initial preventive physical examination; face-to-face visit, services limited to new beneficiary during the first 12 months of medicare enrollment",N,O,11,11,11,265.63636364,171.05545455,171.05545455,163.39
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,G0438,"Annual wellness visit; includes a personalized prevention plan of service (pps), initial visit",N,O,17,17,17,285.23529412,174.11,174.11,163.06
1003000530,Semonche,Amanda,M,DO,I,1021 Park Ave,Suite 203,Quakertown,PA,42,18951,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,G0439,"Annual wellness visit, includes a personalized prevention plan of service (pps), subsequent visit",N,O,196,196,196,193.12244898,136.26,136.26,127.52
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,51700,Simple bladder irrigation and/or instillation,N,O,27,30,30,171,35.22,28.17,30.29
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,51798,Ultrasound measurement of bladder capacity after voiding,N,O,162,174,174,32,9.5068965517,6.92,7.8677011494
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,52000,Diagnostic exam of bladder and urethra using an endoscope,N,F,12,12,12,411.5,69.89,55.92,57.475
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,52000,Diagnostic exam of bladder and urethra using an endoscope,N,O,90,100,100,422,215.9526,167.3519,180.6586
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,52005,Insertion of tube into ureter using an endoscope through bladder area,N,F,18,19,19,460.26315789,104.63842105,83.738947368,79.237368421
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,52310,"Simple removal of foreign body, stone, or stent in urethra or bladder using an endoscope",N,O,12,12,12,503,296.12583333,213.05833333,230.42833333
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,52332,Insertion of stent in ureter using an endoscope,N,F,41,53,53,1110.754717,133.59886792,104.74773585,105.63264151
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,52356,Crushing of stone of ureter with insertion of stent using an endoscope,N,F,31,34,34,957.17647059,386.53676471,302.90117647,328.47647059
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,52649,Complete laser fragmentation of prostate including control of bleeding using an endoscope,N,F,18,18,18,1772,780.93,624.5,646.92
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,55700,Biopsy of prostate gland,N,F,15,15,15,450.8,114.814,86.725333333,89.472666667
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,55700,Biopsy of prostate gland,N,O,23,23,23,452,217.06869565,171.93434783,170.30130435
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,74420,Imaging of urinary tract following injection of a contrast agent,N,F,74,103,96,57.262135922,23.018349515,18.261747573,18.818737864
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,76872,Ultrasound scan of pelvic region through rectum,N,F,23,23,23,75.869565217,29.749565217,23.790434783,25.514347826
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,76872,Ultrasound scan of pelvic region through rectum,N,O,41,42,42,136.07142857,82.035714286,65.43952381,70.855
